goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
0,0.947818866,1,1,-2.511253366,-0.45463534,0.795183735,3.664843838,1.339715761,-1.117614818,3.320937753,-1.412493355,2.610307336,1.920481231,-0.6895118579999999,-1.634980979,0.567829174,5,1,520,1,,,0,0,540.0,171.4505219,,,AA,1,5,38,6338110.0,-1475.0,-501.0,-1467.0,-1359.0,-509.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05038.csv,454.0,524.0,567.0,666.0,586.0,502.0,654.0,492.0,630.0,606.0,516.0,0.0,99.0,201.0,300.0,399.0,500.0,600.0,700.0,800.0,900.0,1000.0,1475.0,205.99999999999997,54.00000000000001,SACC,1093.5,718.5,1223.1,690.7,3.8569999999999998,288.54,38.671,89.28299999999999
2,0.983103333,1,-1,0.8417866509999999,2.900069929,4.425591632,4.515695387,1.477223509,0.547197229,5.1925795830000006,2.47276084,3.352626487,4.750277798,3.856186916,-1.437612417,0.56940825,-3,1,521,1,,,0,0,608.5802087999998,-102.8703132,,,AA,1,5,39,6341618.0,-846.0,-501.0,-842.0,-709.0,-509.0,0.0,9.0,,601.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05039.csv,569.0,639.0,692.0,695.0,591.0,559.0,718.0,625.0,655.0,703.0,672.0,0.0,99.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,846.0,24.00000000000002,49.0,SACC,876.5,497.0,1212.8,511.4,9.796,458.754,193.655,203.347
2,0.924209128,-1,1,1.197074495,0.149418017,5.939612143,-1.6031635709999998,-0.507025214,0.301771567,-1.970638797,1.664673997,0.043051904,3.996789634,5.9656169000000006,-1.897920012,0.5879986770000001,5,1,522,1,0.72483128,0.21671904,1,1,608.5802087999998,171.4505219,1329.820521,618.7032169,AA,1,5,40,6343777.0,-878.0,-501.0,-875.0,-875.0,-509.0,0.0,8.0,725.0,600.0,,941.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05040.csv,581.0,545.0,744.0,485.0,523.0,550.0,472.0,597.0,541.0,677.0,745.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,700.0,800.0,900.0,1000.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.932761488,-1,-1,-2.775082739,-2.976864968,-1.254392287,-0.075666514,0.127218947,-3.159033582,-1.742900246,-1.736627871,-1.854589196,2.126367249,-0.826722326,-1.279699944,0.502354049,-3,1,524,1,0.7248386,0.25003616,1,1,540.0,-102.8703132,1345.880278,355.3310802,AA,1,5,42,6347881.0,-1123.0,-501.0,-1118.0,-1093.0,-509.0,0.0,,724.0,600.0,,974.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05042.csv,445.0,438.0,497.0,537.0,544.0,432.0,480.0,480.0,476.0,613.0,512.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,999.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2,1.0719863040000002,1,1,-5.886606859,-5.426423452000001,-4.145710726,-2.071226227,-3.731910943,-3.203907972,-2.232271822,0.322006032,-5.366073065,-0.091544554,0.7460846940000001,-5.629400835,0.586156635,3,1,525,1,,,0,0,471.4197912,102.8703132,,,AA,1,5,43,6350425.0,-1005.0,-501.0,-1001.0,-875.0,-508.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05043.csv,338.0,354.0,398.0,469.0,412.0,430.0,463.0,551.0,356.0,537.0,566.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.060415775,-1,-1,-3.014782766,-3.429716434,-0.055794176,-2.416649469,-4.350416031,-0.834732694,-1.952237185,-3.046666375,-1.26110319,-6.555903367999999,-1.328322962,-1.042941149,0.543081679,-7,1,526,1,,,0,1,402.8395825,-240.0307307,,,AA,1,5,44,6352959.0,-913.0,-500.0,-909.0,-692.0,-508.0,0.0,9.0,,601.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/05044.csv,437.0,422.0,538.0,457.0,391.0,511.0,473.0,436.0,497.0,315.0,494.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,901.0,1000.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.056704916,1,-1,4.557971608,3.704828713,5.490443047,0.038397381,7.597451935,1.59919971,3.634513107,3.236176227,2.079675953,3.519679377,7.865518571,5.384439262000001,0.541329755,-1,1,527,1,0.75007892,0.21664272,1,0,677.1604175,-34.29010438,1336.244424,545.3423457,AA,1,5,45,6355150.0,-938.0,-500.0,-933.0,-808.0,-508.0,0.0,9.0,751.0,600.0,,967.0,1009.0,1017.0,1017.0,FALSE ALARM,1,../2_sac/AA01/05045.csv,696.0,667.0,728.0,541.0,801.0,595.0,665.0,651.0,611.0,661.0,810.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.07060223,-1,1,-2.361130897,-0.584088374,-4.506576014,-5.817847472,-5.833616182999999,-6.0052251,-2.124202987,-0.724029825,-5.613839473,-6.55621392,-6.473025336,-6.261225265,0.6717971140000001,-1,1,528,1,0.6744116,0.23343292,1,1,402.8395825,-34.29010438,1323.396618,448.8496683,AA,1,5,46,6357466.0,-868.0,-500.0,-859.0,-734.0,-508.0,0.0,8.0,674.0,608.0,,908.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05046.csv,459.0,520.0,385.0,341.0,340.0,334.0,467.0,515.0,348.0,315.0,318.0,0.0,99.0,199.0,299.0,399.0,500.0,599.0,699.0,799.0,899.0,999.0,868.0,74.00000000000007,79.0,SACC,625.2,557.3,1178.1,525.0,16.117,484.769,172.132,214.61
-4,1.05909864,1,-1,-2.90011588,-2.317368946,-7.09443917,-4.445153383,-3.143067583,-3.091502285,-5.620599662,-0.7254473220000001,-0.317915619,-1.168779051,-2.799726635,-4.579643405,0.6688732479999999,-9,1,529,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,5,47,6359548.0,-931.0,-500.0,-926.0,-775.0,-509.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05047.csv,441.0,461.0,297.0,388.0,432.0,434.0,347.0,515.0,529.0,500.0,444.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,931.0,974.9999999999999,40.0,SACC,1259.8,329.0,1014.6,434.6,7.768,402.57,158.79399999999995,198.19299999999998
2,0.966940596,1,-1,4.915072312,0.526362836,-1.251048266,1.294912779,3.936266776,0.33884167,4.933192666,5.896387187999999,3.585838642,-0.865378326,3.419881734,4.223901453,0.654630725,-3,1,530,1,,,0,0,608.5802087999998,-102.8703132,,,AA,1,5,48,6361853.0,-899.0,-500.0,-892.0,-891.0,-508.0,0.0,9.0,,601.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05048.csv,709.0,558.0,497.0,584.0,675.0,552.0,709.0,742.0,663.0,510.0,657.0,0.0,100.0,200.0,300.0,400.0,501.0,601.0,700.0,801.0,900.0,1001.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.097994752,1,-1,-7.876027849,-4.415970467,-3.910180988,-6.415737036,-2.785151127,-6.669893083,-7.673549061,-4.732064671,-2.201054617,-5.111480964,-3.736231354,-4.379901738,0.674437035,-9,1,531,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,5,49,6364160.0,-800.0,-500.0,-792.0,-625.0,-507.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05049.csv,270.0,389.0,406.0,320.0,444.0,311.0,277.0,378.0,465.0,365.0,412.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,800.0,5.000000000000004,24.0,SACC,1116.2,308.7,1277.1,305.8,4.681,338.504,206.774,196.487
-4,1.004477555,1,-1,-3.878492917,-1.638801002,-1.465294588,-5.04951791,-2.116855693,-6.903442455,-7.262626903999998,-4.19759482,-3.905311196,-6.255273795,-0.029229638,-1.3659167630000002,0.51859616,-9,1,532,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,5,50,6366433.0,-672.0,-500.0,-668.0,-526.0,-509.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05050.csv,407.0,484.0,490.0,367.0,467.0,303.0,291.0,396.0,406.0,326.0,539.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,700.0,799.0,901.0,1000.0,672.0,53.999999999999936,69.0,SACC,1033.5,306.0,1269.5,320.9,6.881,398.653,55.538999999999994,120.523
2,0.997518822,-1,1,-0.543353585,-1.223227215,-0.715844103,-1.766772155,-1.893885334,5.75937224,-1.973267035,4.952398167,5.086165684,-0.582368834,-0.111514398,1.233742729,0.739998398,5,1,533,1,,,0,1,608.5802087999998,171.4505219,,,AA,1,5,51,6368265.0,-789.0,-500.0,-784.0,-775.0,-508.0,0.0,9.0,,600.0,,,1009.0,1017.0,1017.0,MISS,1,../2_sac/AA01/05051.csv,521.0,498.0,515.0,479.0,475.0,737.0,472.0,710.0,714.0,520.0,536.0,0.0,100.0,202.0,300.0,400.0,500.0,600.0,700.0,801.0,900.0,1000.0,789.0,128.0,46.0,SACC,930.3,738.5,1228.8,686.4,8.818,446.025,208.37900000000002,202.109
0,1.064572583,-1,-1,-2.572536791,0.981677419,-1.782451971,3.229347467,3.431662324,-3.710908466,2.084563958,-2.8048564,-3.241251525,3.538730567,-0.0886326,1.572604904,0.549542989,-3,1,537,1,0.60816208,0.241905,1,1,540.0,-102.8703132,1298.236332,428.6919514,AA,1,5,55,6377978.0,-1212.0,-501.0,-1209.0,-1209.0,-509.0,0.0,8.0,608.0,600.0,,850.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05055.csv,452.0,574.0,479.0,651.0,658.0,413.0,611.0,444.0,429.0,661.0,537.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,699.0,799.0,899.0,999.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.029409851,1,1,3.17860522,7.12791559,4.3971303630000005,6.637175041,3.585688507,2.835421867,2.264038756,7.215658667,7.715562935,5.231903765,3.089127908,0.114510714,0.625521477,9,1,538,1,,,0,0,677.1604175,308.6109395000001,,,AA,1,5,56,6380927.0,-783.0,-500.0,-775.0,-775.0,-508.0,0.0,9.0,,609.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05056.csv,649.0,784.0,691.0,768.0,663.0,637.0,618.0,787.0,805.0,719.0,646.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,783.0,496.0000000000001,53.0,SACC,1200.3,619.7,1266.9,769.7,4.776,370.273,84.523,128.394
-2,1.077649823,-1,-1,-0.71969119,-4.0861337839999985,-1.718858597,-4.751249818,-4.173261564,0.093513678,-0.107460949,1.876999643,-2.980957175,-3.728288915,-3.738874245,-3.252120428,0.577278045,-5,1,539,1,0.64143408,0.23365876,1,1,471.4197912,-171.4505219,1348.5569039999998,398.6206033,AA,1,5,57,6382992.0,-809.0,-500.0,-800.0,-659.0,-508.0,0.0,9.0,641.0,600.0,,875.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05057.csv,515.0,400.0,481.0,377.0,397.0,543.0,536.0,604.0,438.0,412.0,412.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,809.0,210.00000000000009,62.0,SACC,990.8,403.6,1237.6,400.6,7.181,410.167,75.50399999999998,143.267
-4,1.002494449,1,1,-3.181459386,-4.92704652,-1.178655317,-3.986071239,-2.297913249,-3.374981743,-3.638270336,-1.063710854,-7.100938393,-5.479335096000002,-4.3691185830000006,-1.1568055659999998,0.695362989,1,1,541,1,0.72487988,0.241779,1,0,402.8395825,34.29010438,1295.559705,503.0441858,AA,1,5,59,6387199.0,-914.0,-501.0,-909.0,-909.0,-509.0,0.0,8.0,725.0,600.0,,966.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/05059.csv,431.0,371.0,500.0,403.0,461.0,424.0,415.0,504.0,297.0,352.0,390.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,1000.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.946419184,-1,-1,4.476071347,-0.926412835,-1.497372434,0.138334769,1.077279877,0.0056195030000000005,2.353667167,2.871266885,5.719574164,0.8861905990000001,-0.488174972,1.671910274,0.5927388060000001,-1,1,542,1,0.64122912,0.21693984,1,1,608.5802087999998,-34.29010438,1376.393817,415.8042308,AA,1,5,60,6389456.0,-848.0,-501.0,-842.0,-717.0,-509.0,0.0,8.0,641.0,600.0,,858.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05060.csv,693.0,508.0,489.0,545.0,577.0,540.0,621.0,638.0,736.0,570.0,523.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,699.0,799.0,900.0,1000.0,848.0,307.99999999999994,18.000000000000004,SACC,1287.9,529.7,1211.9,522.2,2.221,210.99900000000002,129.336,124.402
-2,0.95354225,1,-1,0.06872589900000001,-0.8974830909999999,-5.649245997,-5.3782800360000005,-3.037896543,1.311456716,-0.918076462,-5.682255031,-2.33287599,0.5691744870000001,1.893090265,-0.852724519,0.6988196329999999,-7,1,543,1,,,0,0,471.4197912,-240.0307307,,,AA,1,5,61,6391278.0,-1216.0,-500.0,-1209.0,-1050.0,-508.0,0.0,8.0,,600.0,,,1008.0,1016.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05061.csv,542.0,509.0,346.0,356.0,436.0,585.0,509.0,345.0,460.0,560.0,605.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1216.0,180.99999999999983,42.0,SACC,982.7,396.2,1178.5,379.2,5.721,382.666,138.995,165.035
0,0.999060555,-1,-1,0.901936036,-2.571266556,3.0863495210000003,-0.630274482,1.411237853,0.6308449,-0.57552752,-0.534856098,3.757799756,2.612633846,1.38649038,0.558047579,0.571992065,-3,1,544,1,0.59144064,0.26690052,1,1,540.0,-102.8703132,1325.537919,463.0592064,AA,1,5,62,6394252.0,-804.0,-500.0,-800.0,-792.0,-508.0,0.0,8.0,591.0,608.0,,858.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05062.csv,571.0,452.0,646.0,518.0,588.0,562.0,520.0,522.0,669.0,630.0,588.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,804.0,165.99999999999991,57.99999999999999,SACC,1098.4,489.3,1241.7,483.9,4.172,339.5540000000001,55.50899999999999,104.99799999999999
4,0.993956906,1,-1,3.422477383,3.652309311,6.736258962999999,5.374836088,7.118922537,4.151922111,2.586903738,3.583435662,7.607169439,7.738456967999999,4.0358383469999985,5.898790581,0.637982819,-1,1,545,1,,,0,0,677.1604175,-34.29010438,,,AA,1,5,63,6396293.0,-871.0,-500.0,-867.0,-867.0,-508.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05063.csv,657.0,665.0,771.0,724.0,784.0,682.0,629.0,663.0,801.0,805.0,678.0,0.0,100.0,201.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.911753089,1,-1,-3.703900284,-2.733305135,3.417264176,-0.13803621800000002,-3.671469221,0.948669855,-1.7007917769999998,-0.318845571,-3.374246917,0.4840132720000001,0.131502806,-2.570690234,0.6995255029999999,-5,1,546,1,0.67459268,0.24187524,1,0,540.0,-171.4505219,1311.619463,329.8860934,AA,1,5,64,6398607.0,-735.0,-500.0,-726.0,-726.0,-509.0,0.0,8.0,675.0,608.0,,916.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/05064.csv,413.0,446.0,657.0,535.0,414.0,573.0,482.0,529.0,424.0,557.0,545.0,0.0,100.0,200.0,300.0,400.0,499.0,600.0,700.0,800.0,900.0,1000.0,735.0,94.99999999999997,37.00000000000001,SACC,924.4,418.8,1195.2,420.7,7.881,477.149,198.99900000000002,218.015
4,0.994330791,1,1,0.65488487,7.665885195,6.890485728,1.677512546,7.006207604,1.1586540090000002,7.896836306,1.60635744,7.473093017999999,7.772080565,0.246083788,1.361429327,0.531692165,9,1,548,1,,,0,0,677.1604175,308.6109395000001,,,AA,1,5,66,6402417.0,-1151.0,-501.0,-1143.0,-934.0,-509.0,0.0,,,600.0,,,1007.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05066.csv,562.0,803.0,776.0,598.0,780.0,580.0,811.0,595.0,796.0,807.0,548.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,700.0,799.0,899.0,999.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.951888509,-1,1,-2.083733486,-1.12522959,3.115499614,-1.5873036930000002,-2.452446527,-2.906836754,-2.53911322,-3.498480488,-0.5300727,-0.567829927,1.051328053,-2.583415895,0.6583497620000001,3,1,549,1,0.70828996,0.22511108,1,1,540.0,102.8703132,1308.942836,508.9923645,AA,1,5,67,6405165.0,-914.0,-500.0,-908.0,-908.0,-508.0,0.0,9.0,709.0,601.0,,934.0,1009.0,1017.0,1017.0,HIT,1,../2_sac/AA01/05067.csv,469.0,501.0,647.0,486.0,456.0,440.0,453.0,420.0,522.0,521.0,576.0,0.0,100.0,201.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,914.0,174.00000000000006,40.0,SACC,1016.8,676.7,1246.1,589.7,7.136,377.969,173.544,181.335
2,1.073723085,1,1,-0.647027765,0.256518855,3.882996773,4.376526189,0.8070808420000001,2.224661456,2.888124452,-1.45758584,-1.062642129,4.78537436,-1.283245226,-1.942574629,0.65154672,7,1,550,1,,,0,0,608.5802087999998,240.0307307,,,AA,1,5,68,6407429.0,-870.0,-500.0,-868.0,-784.0,-509.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05068.csv,518.0,549.0,673.0,690.0,568.0,616.0,639.0,490.0,504.0,704.0,496.0,0.0,100.0,200.0,300.0,399.0,500.0,600.0,699.0,799.0,900.0,1000.0,870.0,19.000000000000018,27.999999999999996,SACC,1125.4,754.0,1290.0,769.5,4.812,366.375,168.248,174.329
0,0.931181523,-1,1,1.154438066,-2.9880428130000003,2.153961708,-3.075003134,0.786821777,-1.389850749,1.069601239,0.059353764,1.580298114,-3.3034523630000003,1.583165696,1.333081242,0.614753333,3,1,554,1,0.70798984,0.25851460000000004,1,1,540.0,102.8703132,1300.377633,552.2818876,AA,1,5,72,6416311.0,-979.0,-501.0,-976.0,-859.0,-509.0,0.0,8.0,708.0,601.0,,966.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05072.csv,580.0,438.0,614.0,435.0,567.0,492.0,577.0,542.0,594.0,427.0,594.0,0.0,99.0,200.0,300.0,399.0,500.0,601.0,699.0,799.0,899.0,999.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.943052543,1,1,-1.193606126,-1.3314555890000002,1.508325797,0.73779159,2.034436061,5.435934122999999,-1.820426631,-1.863708147,3.458712387,4.203481985,2.786886706,4.392746731,0.62364697,7,1,555,1,,,0,0,608.5802087999998,240.0307307,,,AA,1,5,73,6418619.0,-929.0,-500.0,-926.0,-817.0,-509.0,0.0,8.0,,601.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05073.csv,499.0,494.0,592.0,565.0,610.0,726.0,478.0,476.0,659.0,684.0,636.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.039509914,1,-1,-0.052787081,-5.845027274,-7.726929607000001,-0.003079998,-2.697028382,-6.895120676,-5.4855263710000015,-3.081272372,-4.710236479,-6.243926005,-3.331148844,-5.567172155,0.733980271,-9,1,556,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,5,74,6421195.0,-820.0,-500.0,-816.0,-658.0,-508.0,0.0,8.0,,600.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05074.csv,538.0,340.0,275.0,540.0,448.0,304.0,352.0,434.0,378.0,326.0,426.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,820.0,188.00000000000006,40.99999999999999,SACC,886.8,321.2,1209.6,364.1,9.476,527.729,188.12599999999998,237.291
2,1.013408616,1,1,-1.37693111,5.353898354,1.342309128,-0.071034338,-1.71872036,0.798349995,-0.137822005,-1.438110519,-1.709032327,5.550778969,2.257439785,5.454378834,0.72218227,7,1,557,1,,,0,0,608.5802087999998,240.0307307,,,AA,1,5,75,6423276.0,-867.0,-500.0,-859.0,-741.0,-508.0,0.0,9.0,,600.0,,,1008.0,1016.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05075.csv,493.0,724.0,586.0,538.0,481.0,567.0,535.0,491.0,481.0,730.0,617.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,901.0,1000.0,867.0,628.0000000000001,24.0,SACC,1152.9,739.2,1254.7,719.1,3.0180000000000002,270.903,131.295,141.891
2,1.054617168,1,1,2.88805114,4.903013927,0.537001756,5.9866587939999985,-1.261705274,5.712651502999999,3.925550406,-1.64508172,2.960999892,0.049358141,-0.699095989,0.155532739,0.595876556,7,1,558,1,0.70822456,0.2250866,1,0,608.5802087999998,240.0307307,1305.730885,597.2236826000002,AA,1,5,76,6425513.0,-803.0,-501.0,-800.0,-767.0,-508.0,0.0,9.0,708.0,600.0,,933.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/05076.csv,639.0,708.0,558.0,745.0,497.0,736.0,675.0,484.0,642.0,542.0,516.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,999.0,803.0,105.99999999999999,60.0,SACC,612.8,826.4,1173.0,769.7,16.385,560.966,346.444,287.832
-4,0.979313156,1,-1,-6.327276787000001,-3.316470933,-5.756377659,-6.655430465,-2.180861193,-2.735757044,-5.528242362,-3.307399807,-1.35960432,-2.541074765,-6.624651311,-3.097063694,0.5090775439999999,-9,1,559,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,5,77,6427590.0,-835.0,-500.0,-833.0,-533.0,-508.0,0.0,9.0,,601.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05077.csv,323.0,426.0,343.0,312.0,465.0,446.0,350.0,427.0,493.0,453.0,313.0,0.0,100.0,200.0,301.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,835.0,100.99999999999997,30.0,SACC,1023.2,308.4,1217.6,301.8,5.6610000000000005,390.79699999999997,181.66400000000002,190.584
2,1.070657198,-1,1,5.282735598,5.171736278,-1.526553695,2.014045419,1.840425881,-1.052275836,1.468215856,2.949759429,1.003298369,4.448775823,2.532870011,0.010089383,0.7151556379999999,5,1,560,1,0.65845576,0.21664236,1,1,608.5802087999998,171.4505219,1315.902065,581.0314182,AA,1,5,78,6429722.0,-844.0,-500.0,-842.0,-842.0,-508.0,0.0,9.0,659.0,600.0,,875.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05078.csv,721.0,717.0,488.0,609.0,603.0,504.0,590.0,641.0,574.0,693.0,627.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,844.0,103.99999999999999,40.99999999999999,SACC,834.6,753.3,1157.0,762.8,9.387,480.045,233.37900000000002,234.60299999999998
2,0.946167408,-1,-1,4.942482426000001,4.797701045,-1.260373188,5.39662791,3.239415135,4.3361528,4.797067302,2.23496856,3.051178312,5.426497772,3.468112437,2.473900635,0.637874901,-1,1,561,1,0.72471584,0.23314444,1,1,608.5802087999998,-34.29010438,1333.5677970000004,443.5623983,AA,1,5,79,6431762.0,-991.0,-500.0,-984.0,-984.0,-509.0,0.0,8.0,725.0,608.0,,958.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05079.csv,709.0,705.0,497.0,725.0,651.0,689.0,704.0,617.0,645.0,726.0,659.0,0.0,99.0,200.0,301.0,399.0,500.0,600.0,699.0,799.0,899.0,1000.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2,0.902059989,-1,-1,-4.931216779,-0.875537059,-5.473064085,-4.529315061,-3.1691607860000004,-1.6553215280000002,-1.670579365,-4.0725914560000005,0.981338495,-4.294058292,-2.608463478,-1.470527193,0.640971559,-5,1,562,1,0.65812396,0.25841872,1,1,471.4197912,-171.4505219,1328.74987,291.5533859,AA,1,5,80,6434183.0,-868.0,-501.0,-859.0,-742.0,-509.0,0.0,8.0,659.0,600.0,,916.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05080.csv,371.0,510.0,352.0,385.0,431.0,483.0,483.0,400.0,574.0,393.0,451.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,999.0,868.0,7.999999999999896,44.00000000000001,SACC,1062.9,411.7,1218.6,414.4,4.5310000000000015,341.731,56.294,120.404
4,1.043341306,-1,1,2.815466332,2.402973723,3.161698873,2.639975651,7.784913067000001,4.727069309,0.559482803,4.567407159,1.45649844,4.879579001000001,7.718280557000001,3.967135828,0.6627639439999999,7,1,563,1,0.72449912,0.21670596,1,1,677.1604175,240.0307307,1315.902065,692.3945425,AA,1,5,81,6436331.0,-890.0,-501.0,-884.0,-759.0,-508.0,0.0,8.0,724.0,607.0,,941.0,1007.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05081.csv,637.0,622.0,648.0,631.0,807.0,702.0,559.0,697.0,590.0,707.0,805.0,0.0,99.0,200.0,299.0,399.0,500.0,599.0,700.0,799.0,899.0,999.0,890.0,64.99999999999994,66.0,SACC,634.3,818.1,1163.4,765.6,15.472000000000001,459.471,257.628,254.859
