goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
2,0.947583478982276,-1,-1,-0.814929440751911,4.97993965804056,4.05221002162783,-0.0461884092666711,4.43812387144746,1.6664679252789598,2.46498601793905,2.93893008981138,2.75986986317113,0.850785136285532,3.8838396123947696,3.17399446865286,0.5891633588776201,-1,1,831,1,0.566255639998417,0.266959920001682,-0.27071404000162147,19655.782178,0.004108599998289719,0.4041302000005089,0.22074244000032195,0.41259551999974065,0.9128055999972275,1.5209895599982701,,1.4790612399992824,,1.7460211599973263,1.9209473199989588,1.9210525999988022,1.9210525999988022,1,1,608.580208768163,-34.2901043840815,1307.33686067019,554.264613844036,AC,1,7,77,19563984,0,412,4,221.0,404.0,913.0,,1479.0,1521.0,,1746.0,1921.0,1929.0,1929,HIT,1,../2_sac/AC01/07077.csv,512.0,711.0,679.0,538.0,692.0,597.0,625.0,641.0,635.0,569.0,673.0,913.0,1012.0,1112.0,1213.0,1313.0,1412.0,1512.0,1612.0,1712.0,1813.0,1912.0
0,1.04611396370387,1,-1,-1.33102695813325,-3.85713542476596,-1.27799817662136,-1.68763373032598,1.35096167729899,3.0202444378156,-0.40278243716927903,-3.80436233621117,-2.99673421492985,-3.09972518896338,-3.68036265682567,-1.73583093918444,0.685798767974382,-5,1,833,1,,,-0.26777944000059506,19660.02102872,0.00689644000158296,0.4237405599997146,0.1986473200013279,0.43237195999972755,0.9325572000016109,1.540465519999998,,,,,1.9404723200023,1.9405807200018899,1.9405807200018899,0,0,540.0,-171.450521920407,,,AC,1,7,79,19568223,0,432,7,199.0,424.0,932.0,,,1540.0,,,1940.0,1948.0,1948,CORRECT REJECTION,1,../2_sac/AC01/07079.csv,494.0,408.0,496.0,482.0,586.0,644.0,526.0,410.0,437.0,434.0,414.0,932.0,1032.0,1132.0,1232.0,1332.0,1432.0,1532.0,1632.0,1732.0,1832.0,1932.0
-4,1.00090301780033,-1,1,-0.8301355479725909,-0.5244424435247029,-1.9887348510148897,-6.812415239191671,-2.03874270553144,-2.01552263487428,-6.9721478877154,-4.14673301843334,-5.67698184915826,-0.129382028575631,-1.97543534684282,-5.253584894878941,0.582500518912116,-1,1,834,1,0.641454000000522,0.275334440000734,-0.2935620399985055,19662.25517148,0.0061364800021692645,0.3979943199992704,0.0062181200009945314,0.40614715999981854,0.9063475200018729,1.5066380400021444,,1.5478015200023947,,1.8231359599994903,1.9146618800004944,1.9147565999992366,1.9147565999992366,1,1,402.839582463674,-34.2901043840815,1273.07604523291,465.70284140693497,AC,1,7,80,19570457,0,406,6,6.0,398.0,906.0,,1548.0,1507.0,,1823.0,1915.0,1923.0,1923,HIT,1,../2_sac/AC01/07080.csv,512.0,522.0,472.0,306.0,470.0,471.0,301.0,398.0,345.0,536.0,472.0,906.0,1006.0,1106.0,1206.0,1306.0,1406.0,1507.0,1606.0,1706.0,1806.0,1906.0
-2,1.0797704303291602,-1,1,-2.1880264733571697,0.246933851404552,-1.39216764024737,-0.473970427132395,-5.73792754673306,-0.551952505659088,-4.65377840361876,1.8573491884356697,-3.78291697707928,-2.450422478076049,-4.351747539437049,-0.000914244994841162,0.719371332345432,1,1,835,1,0.641163119998964,0.275131279999187,-0.293991400001687,19664.46391948,0.005738439998822287,0.3312324799990165,0.005832200000440935,0.33952883999882033,0.8397312400011288,1.447591680000187,,1.480894360000093,,1.7560256399992795,1.8476056399995286,1.8476990400013165,1.8476990400013165,1,1,471.419791231837,34.2901043840815,1286.4591762631,552.612341970209,AC,1,7,81,19572666,0,339,5,6.0,331.0,839.0,,1481.0,1447.0,,1756.0,1847.0,1855.0,1855,HIT,1,../2_sac/AC01/07081.csv,465.0,548.0,492.0,524.0,343.0,521.0,380.0,604.0,410.0,456.0,391.0,839.0,939.0,1039.0,1139.0,1239.0,1339.0,1439.0,1539.0,1639.0,1739.0,1839.0
2,0.939265896655323,-1,-1,2.8062387129436703,-1.88401326187102,0.439683020479735,3.4574750848141096,0.0750254275800026,3.53357073350833,1.36056532294381,4.95749121755088,-1.6794750593928998,1.63463880137045,4.534723713031862,-1.76138754751934,0.747582961821798,-1,1,836,1,0.5914630800034499,0.291929759998311,-0.2710341999991215,19666.58265272,0.0037328799990064,0.3122359199987841,0.10365811999872676,0.32036307999806013,0.8205687199988461,1.4289351999977953,,1.4120317999986582,,1.7039615600006073,1.828903760000685,1.8289958399982424,1.8289958399982424,1,1,608.580208768163,-34.2901043840815,1246.84510841374,552.281887595444,AC,1,7,82,19574784,0,321,4,104.0,313.0,821.0,,1412.0,1429.0,,1704.0,1829.0,1837.0,1837,HIT,1,../2_sac/AC01/07082.csv,636.0,475.0,555.0,659.0,543.0,661.0,587.0,710.0,482.0,596.0,695.0,821.0,921.0,1021.0,1121.0,1221.0,1321.0,1421.0,1521.0,1621.0,1721.0,1821.0
2,0.927941250897058,-1,-1,1.43819821372487,3.55571478516455,1.94987462023532,3.24279687126525,-1.2498166505728798,1.17293676511354,2.4567018510103,0.15672637458544,5.52697022151324,2.617627643129,3.8276084063544302,3.66382979242486,0.521865856481793,-1,1,837,1,,,-0.29743036000218126,19668.70907892,0.0023150800006987993,0.2773230799975863,0.0024113599974953104,0.2858169600003748,0.7860889599978691,1.3943835600002785,,,,,1.794160080000438,1.7942420799990941,1.7942420799990941,0,1,608.580208768163,-34.2901043840815,,,AC,1,7,83,19576911,0,286,2,2.0,277.0,786.0,,,1394.0,,,1794.0,1802.0,1802,MISS,1,../2_sac/AC01/07083.csv,589.0,662.0,607.0,651.0,497.0,580.0,624.0,545.0,730.0,630.0,671.0,786.0,886.0,986.0,1086.0,1186.0,1286.0,1386.0,1486.0,1586.0,1686.0,1786.0
-4,1.07352396788751,1,-1,-2.47230385317616,-6.05129532889495,-7.33805743687119,-4.25814648666093,-3.3168897945936298,-2.9317441538961,-5.3321826275887805,-3.56184575136076,-4.73425795957397,-6.93092772734234,-1.4102407308806202,-4.75104921825439,0.7071154211696391,-9,1,838,1,,,-0.2684605600006762,19670.77178156,0.006278799999563489,0.4063821199997619,0.11460671999884653,0.4148200800009363,0.9150440800003707,1.5236489999988407,,,,,1.9231581599997298,1.923268239999743,1.923268239999743,0,0,402.839582463674,-308.61093945673304,,,AC,1,7,84,19578973,0,415,7,115.0,407.0,916.0,,,1524.0,,,1924.0,1932.0,1932,CORRECT REJECTION,1,../2_sac/AC01/07084.csv,455.0,333.0,288.0,394.0,426.0,439.0,357.0,418.0,378.0,302.0,492.0,916.0,1015.0,1115.0,1216.0,1315.0,1415.0,1515.0,1616.0,1715.0,1816.0,1916.0
4,1.00587168134322,-1,-1,1.12731420721351,4.32301539976037,5.25686054561307,0.4076401694952121,0.765472096378001,1.8274000121853,0.722275117483428,7.143626559037711,3.42727706903262,3.7361401052164,0.519741675722639,5.4839114653333,0.7444569919024681,1,1,840,1,0.59146716000032,0.266965080001683,-1.593815079999331,19676.38888512,0.005915800000366289,0.12276195999947959,0.005995760002406314,0.13091587999952026,0.6311131200018281,1.2394776799992542,,1.2225802800021484,,1.4895453600001929,1.639463359999354,1.6395560400014801,1.6395560400014801,1,1,677.160417536326,34.2901043840815,1285.9238510218902,643.817749405433,AC,1,7,86,19584591,0,130,5,6.0,122.0,631.0,,1222.0,1239.0,,1489.0,1639.0,1647.0,1647,HIT,1,../2_sac/AC01/07086.csv,579.0,688.0,720.0,554.0,566.0,603.0,565.0,785.0,658.0,668.0,558.0,631.0,731.0,831.0,931.0,1031.0,1131.0,1231.0,1331.0,1431.0,1531.0,1631.0
-4,0.915484012084794,1,-1,-4.33816032117696,-0.311353534659355,-1.28168156272874,-3.91307024040808,-2.21348958573085,-2.48521255270063,-0.0220616425793427,-0.8583705410026892,-1.84408716108156,-6.895927064854621,-4.20059226960831,-3.0487859653693,0.584419232862845,-9,1,841,1,,,-0.27031155999793555,19678.29875272,0.004412920003233012,0.28816272000040044,0.19605820000288077,0.29657740000038757,0.7967510000016773,1.4050004800010356,,,,,1.804571560001932,1.8046533200031263,1.8046533200031263,0,0,402.839582463674,-308.61093945673304,,,AC,1,7,87,19586500,0,297,5,197.0,289.0,797.0,,,1405.0,,,1805.0,1813.0,1813,CORRECT REJECTION,1,../2_sac/AC01/07087.csv,391.0,529.0,496.0,406.0,464.0,455.0,539.0,511.0,477.0,304.0,396.0,797.0,897.0,997.0,1097.0,1197.0,1297.0,1397.0,1497.0,1597.0,1697.0,1797.0
0,0.962820571865591,1,1,-0.70626089736328,0.368939224009519,-0.7312546508141791,0.346261102443888,-1.58521052753197,-3.43450467881833,1.63371504726172,-3.1757176116761805,0.352460357639604,0.7254044946280821,-1.61615577688548,-3.64163660782766,0.7294229227165179,5,1,842,1,,,-0.2674189600002137,19680.370825,0.007361319996562088,0.3492385599965928,0.1407033599971328,0.3574047199981578,0.8576079599988589,1.4577178799991088,,,,,1.866055039998173,1.866150359997846,1.866150359997846,0,0,540.0,171.450521920407,,,AC,1,7,88,19588572,0,358,8,142.0,350.0,858.0,,,1458.0,,,1866.0,1875.0,1875,CORRECT REJECTION,1,../2_sac/AC01/07088.csv,516.0,553.0,515.0,552.0,486.0,422.0,596.0,431.0,552.0,565.0,485.0,858.0,958.0,1058.0,1158.0,1258.0,1358.0,1458.0,1558.0,1658.0,1758.0,1858.0
0,1.00635845360422,-1,1,2.50621322469566,2.56760653482899,-0.9684713586726073,-3.36249892027428,1.03608777266247,2.6290797663296,-0.201990009838113,-3.43564556793696,2.8540888650617404,-1.56316529900646,-3.4102662206325096,-1.27055776785362,0.644258670095911,3,1,843,1,0.5249578399998429,0.291819000001851,-0.2731104400008917,19682.5100858,0.0015517600004386622,0.41828787999838823,0.10978247999810264,0.42642763999901945,0.9266329199999745,1.5266518799980986,,1.4515907599998172,,1.7434097599980305,1.9349621599976672,1.9350549599985243,1.9350549599985243,1,1,540.0,102.870313152244,1251.6630355846,646.461384403555,AC,1,7,89,19590712,0,426,1,110.0,418.0,926.0,,1451.0,1526.0,,1743.0,1935.0,1943.0,1943,HIT,1,../2_sac/AC01/07089.csv,626.0,628.0,507.0,425.0,576.0,630.0,533.0,422.0,638.0,486.0,423.0,927.0,1026.0,1127.0,1226.0,1326.0,1427.0,1526.0,1626.0,1726.0,1826.0,1926.0
-4,0.974121016782127,1,-1,-7.281837828524539,-4.7784920363454,-2.15159244835221,-0.7674703984970771,-4.0461031574046,-5.4507289948446385,-0.197867952409014,-1.9937589643781,-7.8018513135430885,-2.59400462810344,-4.06429949371784,-1.92805523035403,0.6934500318933231,-9,1,845,1,0.533142280000902,0.300292039999476,-0.3002676399992197,19686.75380536,0.007769439998810412,0.2829534800002875,0.17443311999886646,0.29110080000100425,0.7912821999998414,1.391308480000589,,1.3244244800007436,,1.62471652000022,1.799635160001344,1.7997142800013535,1.7997142800013535,1,0,402.839582463674,-308.61093945673304,1333.03247224816,359.95744148203795,AC,1,7,91,19594955,0,291,8,175.0,283.0,792.0,,1325.0,1392.0,,1625.0,1800.0,1808.0,1808,FALSE ALARM,1,../2_sac/AC01/07091.csv,290.0,376.0,466.0,514.0,401.0,353.0,533.0,472.0,272.0,451.0,401.0,792.0,892.0,992.0,1092.0,1192.0,1292.0,1392.0,1492.0,1592.0,1692.0,1792.0
4,1.0876968893005698,1,1,3.41569350281762,6.64682942317511,3.21705259120074,7.55847860936674,0.0506572867590114,0.6210256704136851,3.6466421490324894,0.467280656856837,5.28900869870952,1.97757305775801,2.37190981980839,0.52493612216484,0.645853472085391,9,1,848,1,,,-50.29208404000019,19744.3456612,0.008217759997933172,0.4334357599982468,0.14158343999952194,0.4420343999991019,0.9422142399998847,1.5501109199976781,,,,,1.9500428399987868,1.9501252000009117,1.9501252000009117,0,0,677.160417536326,308.61093945673304,,,AC,1,7,94,19652547,0,442,8,142.0,434.0,942.0,,,1550.0,,,1950.0,1958.0,1958,CORRECT REJECTION,1,../2_sac/AC01/07094.csv,657.0,768.0,650.0,799.0,542.0,561.0,665.0,556.0,721.0,608.0,621.0,942.0,1042.0,1142.0,1242.0,1342.0,1442.0,1542.0,1642.0,1742.0,1842.0,1942.0
2,0.900818242542745,1,1,3.03178742221165,0.4989881097313521,-1.6394223786182498,-0.482642094020161,5.97999697382162,2.55951891270649,0.9993047272548248,3.37865290974504,2.34797736084818,1.2989962650993,3.94183912352128,0.7422579546799789,0.538921418094079,7,1,849,1,,,-0.29725371999666095,19746.59304012,0.002549439999711467,0.3611602800010587,0.002630120001413161,0.36964612000156194,0.8698085600008199,1.4777477200004796,,,,,1.8777306400006637,1.8778286000015214,1.8778286000015214,0,0,608.580208768163,240.03073068857003,,,AC,1,7,95,19654794,0,370,3,3.0,362.0,870.0,,,1478.0,,,1878.0,1886.0,1886,CORRECT REJECTION,1,../2_sac/AC01/07095.csv,644.0,557.0,484.0,523.0,745.0,628.0,574.0,656.0,621.0,585.0,675.0,870.0,970.0,1070.0,1170.0,1270.0,1370.0,1470.0,1570.0,1670.0,1770.0,1870.0
2,0.9968107423336308,1,-1,4.25104713323795,-0.106627873803482,5.84382999109046,-1.2341799868411698,3.18314085053123,4.07833922660639,-0.5594078184823691,2.45481069126544,1.09137963861895,4.178529440249471,0.17969834871168394,-0.472554324865907,0.570146032559991,-3,1,851,1,,,-0.30242056000133744,19751.06500436,0.005613040004391223,0.40589384000122664,0.1556415199993353,0.4139657999985502,0.914173839999421,1.5144423999990977,,,,,1.9224782400015101,1.9225612000009278,1.9225612000009278,0,0,608.580208768163,-102.870313152244,,,AC,1,7,97,19659266,0,414,6,156.0,406.0,915.0,,,1515.0,,,1923.0,1931.0,1931,CORRECT REJECTION,1,../2_sac/AC01/07097.csv,686.0,536.0,740.0,498.0,649.0,680.0,521.0,624.0,577.0,683.0,546.0,915.0,1014.0,1115.0,1215.0,1314.0,1415.0,1515.0,1614.0,1714.0,1815.0,1914.0
0,0.99314413050939,-1,-1,-0.0367049766741347,3.06216756920914,-3.5212734723291303,2.998360835471109,-0.548226514438656,3.79146566974073,-1.95343472070221,-3.53538690425643,0.8229809079256841,3.6431331127752298,-3.42049742464377,1.38925271800727,0.7113510078683729,-3,1,852,1,,,-0.2993638000007195,19753.28692936,0.008723679999093292,0.27556084000025294,0.008799199997156393,0.2841911599971354,0.7843827599972428,1.392238999997062,,,,,1.7922874399991997,1.7923851599989575,1.7923851599989575,0,1,540.0,-102.870313152244,,,AC,1,7,98,19661488,0,284,9,9.0,276.0,785.0,,,1392.0,,,1792.0,1801.0,1801,MISS,1,../2_sac/AC01/07098.csv,539.0,645.0,419.0,643.0,521.0,670.0,473.0,419.0,568.0,665.0,423.0,785.0,884.0,984.0,1084.0,1184.0,1285.0,1384.0,1484.0,1584.0,1684.0,1784.0
-2,1.0574140244998198,1,-1,-5.12286685361022,1.07261140473017,-1.51722843158939,-0.5905946356617429,-2.7256262007170897,-1.28977650810613,-2.50609512681542,-5.3657879189862,-2.40775356143459,1.07821326440388,1.91097047518013,1.22446639003002,0.511517511234563,-7,1,853,1,0.658303359999991,0.30011899999953995,-0.29945776000022306,19755.37877228,0.008564799998566741,0.2837543599998753,0.10858795999956783,0.2919121199993242,0.7921581999980845,1.392547960000229,,1.4504615599980752,,1.7505805599976156,1.8004332399978011,1.8005122399990796,1.8005122399990796,1,0,471.419791231837,-240.03073068857003,1332.4971470069502,377.471523344599,AC,1,7,99,19663580,0,292,9,109.0,284.0,792.0,,1451.0,1393.0,,1751.0,1800.0,1809.0,1809,FALSE ALARM,1,../2_sac/AC01/07099.csv,364.0,577.0,488.0,520.0,447.0,496.0,454.0,356.0,457.0,577.0,606.0,792.0,892.0,993.0,1093.0,1192.0,1292.0,1393.0,1492.0,1592.0,1692.0,1792.0
-2,1.05383001385113,-1,1,1.52313044254451,-4.32256602344929,-2.84279674239978,-0.597256738475857,-4.1427012408834,-4.72612000517362,-3.86538152351291,-1.30555746112693,-5.2092056666472315,-5.98256200873904,-0.278524717146704,0.594068142415605,0.74475178732599,1,1,854,1,0.624478400000953,0.258476200000587,-0.2728040799993323,19757.4520886,0.0019724800004041754,0.5270919200011122,0.47693396000249777,0.5357306400001107,1.0359258400021645,1.6438234800007194,,1.6604042399994796,,1.9188804400000663,2.043796360001579,2.0438778800016735,2.0438778800016735,1,1,471.419791231837,34.2901043840815,1288.06515198672,571.778695706597,AC,1,7,100,19665653,0,536,2,477.0,528.0,1036.0,,1661.0,1644.0,,1919.0,2044.0,2052.0,2052,HIT,1,../2_sac/AC01/07100.csv,592.0,392.0,443.0,520.0,398.0,378.0,407.0,495.0,361.0,335.0,530.0,1036.0,1136.0,1236.0,1336.0,1436.0,1536.0,1636.0,1736.0,1836.0,1936.0,2036.0
0,1.03840772972505,-1,-1,-1.37683607758394,3.92950875975824,-3.38566992735085,-3.57279145825657,-2.17236800725634,-1.08718550453089,2.09205854656308,3.3288675686115097,-3.8121589600583694,-1.84384326959642,-0.386587144595529,1.4045139294151798,0.7082456518165999,-3,1,855,1,0.624440119998326,0.28352332000213204,-0.29844172000230174,19759.794408200003,0.0014005599987285677,0.39324051999574294,0.13468079999802285,0.40179259999786154,0.9019840799956,1.50983635999728,,1.5264241999975638,,1.809947519996058,1.9098509199975524,1.9099435999960406,1.9099435999960406,1,1,540.0,-102.870313152244,1299.30698205208,481.89510577043404,AC,1,7,101,19667996,0,401,1,134.0,393.0,902.0,,1526.0,1509.0,,1810.0,1909.0,1918.0,1918,HIT,1,../2_sac/AC01/07101.csv,493.0,675.0,424.0,417.0,466.0,503.0,612.0,654.0,409.0,477.0,527.0,902.0,1001.0,1101.0,1201.0,1301.0,1401.0,1501.0,1601.0,1701.0,1801.0,1901.0
-4,1.02845619923401,-1,1,-0.22878723825960096,-5.78298030105518,-0.7042110961873901,-4.88432986660361,-0.602828351294707,-0.148632533181427,-3.9806503852599,-1.96344365251345,-0.594448780331202,-5.25124151822074,-3.19279352705068,-7.46211538934863,0.5848750523960439,-1,1,856,1,0.62441347999993,0.275205199999618,-0.2995775199997297,19762.00392932,0.00848020000194083,0.39218904000154,0.008559800000512041,0.4005988000026264,0.9007982000002812,1.5086688400006096,,1.5252116800002113,,1.8004168799998297,1.9087186400029168,1.90881348000039,1.90881348000039,1,1,402.839582463674,-34.2901043840815,1274.14669571532,550.2991613468521,AC,1,7,102,19670205,0,401,9,9.0,392.0,901.0,,1525.0,1509.0,,1801.0,1909.0,1917.0,1917,HIT,1,../2_sac/AC01/07102.csv,532.0,342.0,516.0,373.0,519.0,535.0,404.0,473.0,520.0,360.0,431.0,901.0,1000.0,1101.0,1201.0,1301.0,1400.0,1501.0,1601.0,1701.0,1801.0,1901.0
-2,1.04748720079145,1,1,-3.62993378504325,-4.581821425573089,-1.60207110486798,-4.7457536333837,-4.7645176947605705,-1.4977253800141102,0.709944763922047,-1.72917764461881,-3.2592627425697898,0.8982907041892171,-1.5450885354342698,-1.67140104469412,0.5667675224449039,3,1,857,1,,,-0.29856388000189327,19764.21130668,0.009475119997659931,0.359608639999351,0.009553399999276735,0.3682784399970842,0.8684823999974469,1.4763749999983702,,,,,1.87677839999742,1.8768614799992065,1.8768614799992065,0,0,471.419791231837,102.870313152244,,,AC,1,7,103,19672413,0,368,9,9.0,359.0,868.0,,,1476.0,,,1876.0,1884.0,1884,CORRECT REJECTION,1,../2_sac/AC01/07103.csv,416.0,383.0,485.0,377.0,377.0,489.0,564.0,481.0,428.0,571.0,487.0,868.0,967.0,1068.0,1168.0,1268.0,1367.0,1468.0,1568.0,1668.0,1768.0,1868.0
-4,0.9835494037992528,-1,1,-4.7726423364598,-2.99413648094813,-1.9786715689484504,-5.5270769313834505,-7.6928685534075,-4.711779002855639,-5.4780623578274,-3.4846697349808995,-5.49854153825253,-6.30657538558842,-0.580473341689886,-0.20747766324010605,0.6623678082008609,-1,1,858,1,0.55814571999872,0.300256040001841,-0.2709945999995398,19766.35916276,0.0033204399987880606,0.311838000001444,0.10337839999920106,0.3199590399999579,0.8201634799988824,1.4201758400013205,,1.3783092000012402,,1.6785652399994433,1.828544719999627,1.828637520000484,1.828637520000484,1,1,402.839582463674,-34.2901043840815,1291.81242867517,469.998748278883,AC,1,7,104,19674560,0,320,4,104.0,312.0,821.0,,1379.0,1421.0,,1679.0,1829.0,1837.0,1837,HIT,1,../2_sac/AC01/07104.csv,376.0,437.0,472.0,350.0,276.0,378.0,352.0,421.0,351.0,324.0,520.0,821.0,921.0,1021.0,1121.0,1221.0,1321.0,1421.0,1521.0,1621.0,1721.0,1821.0
0,1.03948222584233,-1,1,-0.546157527726296,-3.1571319202588,-2.2951166845338102,3.5664481899500493,-0.820306011602693,-1.76617860020917,-1.11218866381212,-3.69721296279639,1.15333708447302,-0.914642473303643,1.0809336704155998,1.0810367029606802,0.6314839991022471,3,1,859,1,,,-0.2694126399983361,19768.45721292,0.005288200001814403,0.40549340000143275,0.005372720002924325,0.4135922400018899,0.9137971600030141,1.5142856800011941,,,,,1.92214308000257,1.9222420000005513,1.9222420000005513,0,1,540.0,102.870313152244,,,AC,1,7,105,19676658,0,414,6,6.0,406.0,914.0,,,1515.0,,,1923.0,1931.0,1931,MISS,1,../2_sac/AC01/07105.csv,521.0,432.0,461.0,662.0,512.0,479.0,502.0,413.0,580.0,509.0,577.0,914.0,1014.0,1114.0,1214.0,1314.0,1414.0,1515.0,1614.0,1714.0,1814.0,1914.0
4,0.9849741632854592,1,-1,3.35380562564782,1.0583641232637,6.0168214032814005,0.566052247383785,3.2776916646453103,0.805758670145027,2.4650062430041,5.876152851262081,3.95656746838899,2.35975965020802,3.918418479084009,6.71452145393033,0.6551256603972161,-1,1,860,1,0.5992756400009971,0.29194619999907395,-0.2706809199989948,19770.65013584,0.004093000003194902,0.30426452000028803,0.09576124000159325,0.3129148800035182,0.8131076800018491,1.4209573200023442,,1.4123833200028457,,1.7043295200019202,1.8209165600019332,1.8210094800015213,1.8210094800015213,1,0,677.160417536326,-34.2901043840815,1298.77165681087,594.910501940168,AC,1,7,106,19678851,0,313,4,96.0,305.0,814.0,,1413.0,1421.0,,1705.0,1821.0,1829.0,1829,FALSE ALARM,1,../2_sac/AC01/07106.csv,655.0,576.0,746.0,559.0,652.0,568.0,625.0,741.0,676.0,621.0,674.0,814.0,913.0,1013.0,1113.0,1213.0,1313.0,1413.0,1513.0,1613.0,1713.0,1813.0
0,1.01207477021361,1,1,0.577704506987431,1.26599076604767,-1.37276426122622,0.3592368137645061,-3.37076197957629,2.01194150194824,1.83047236572669,1.7615685276816002,3.996533644542181,3.2873319727001102,1.2895432175773,-2.39850413437332,0.721069482242112,5,1,862,1,,,-1.6133191600019927,19776.55116776,0.0031548400002066046,0.6116013600003498,0.0032291600000462495,0.6202914400055306,1.1204971999977715,1.7282977600007143,,,,,2.1282391599997936,2.128334000000905,2.128334000000905,0,0,540.0,171.450521920407,,,AC,1,7,108,19684752,1,621,3,4.0,612.0,1121.0,,,1729.0,,,2129.0,2137.0,2137,CORRECT REJECTION,1,../2_sac/AC01/07108.csv,560.0,583.0,493.0,552.0,424.0,609.0,603.0,600.0,677.0,653.0,584.0,1121.0,1220.0,1320.0,1421.0,1520.0,1620.0,1720.0,1820.0,1920.0,2021.0,2120.0
2,0.911891884541641,1,1,-1.6696450633285902,0.279622491881974,1.45173174046101,-0.0997535235537512,5.8777068358820905,-0.143307489555556,4.56405625851045,-1.36857942952213,3.1816749570015603,5.17211545121449,1.23208035829582,1.4094567605921298,0.602080343265275,7,1,863,1,,,-0.26705067999864696,19778.94655244,0.007734639999398496,0.3578989999987243,0.00781927999923937,0.36624540000048,0.8664235600008396,1.466487159999815,,,,,1.8746293199983484,1.8747269199993752,1.8747269199993752,0,0,608.580208768163,240.03073068857003,,,AC,1,7,109,19687148,0,366,7,8.0,358.0,866.0,,,1466.0,,,1874.0,1882.0,1882,CORRECT REJECTION,1,../2_sac/AC01/07109.csv,483.0,550.0,590.0,537.0,742.0,535.0,697.0,493.0,649.0,717.0,582.0,866.0,966.0,1066.0,1166.0,1266.0,1366.0,1466.0,1566.0,1666.0,1766.0,1866.0
2,0.9420977052519128,-1,1,2.10558038772457,-0.223307972613236,2.18195792979876,2.17479748592062,-1.94482124487697,4.85409954705397,2.76217721805539,1.71492005626475,3.4564840692573897,-1.54149693115845,2.34331384764036,3.401088981059749,0.5280249078496321,5,1,864,1,,,-0.2704475200007437,19781.09172688,0.00428584000110277,0.17927743999825907,0.004365919998235768,0.18782591999843135,0.6881020000000717,1.2960907199994836,,,,,1.696098960001109,1.696183000000019,1.696183000000019,0,1,608.580208768163,171.450521920407,,,AC,1,7,110,19689293,0,188,4,4.0,179.0,688.0,,,1296.0,,,1696.0,1704.0,1704,MISS,1,../2_sac/AC01/07110.csv,612.0,532.0,615.0,615.0,473.0,706.0,635.0,599.0,659.0,487.0,620.0,688.0,788.0,888.0,988.0,1088.0,1188.0,1288.0,1388.0,1488.0,1588.0,1688.0
-2,0.935633506298082,1,1,-3.96238895374497,-0.4379709609218061,1.59883780287853,-3.478780282623,-5.124612601454531,1.4590363207527302,-3.5883644813681297,-3.96524099899098,-2.42323237832942,0.173284206434605,-3.07019889808168,1.54274941269979,0.650434380362564,3,1,865,1,,,-0.29369235999911325,19783.08160224,0.006066879999707453,0.2561944400003995,0.40606928000124753,0.4143883200013079,0.9145801599988772,1.514984919998824,,,,,1.9228585199998633,1.9229401600023266,1.9229401600023266,0,0,471.419791231837,102.870313152244,,,AC,1,7,111,19691283,0,414,6,406.0,256.0,914.0,,,1515.0,,,1923.0,1931.0,1931,CORRECT REJECTION,1,../2_sac/AC01/07111.csv,404.0,525.0,595.0,421.0,364.0,590.0,417.0,404.0,457.0,546.0,435.0,914.0,1014.0,1114.0,1215.0,1314.0,1414.0,1515.0,1614.0,1714.0,1815.0,1915.0
4,1.06708691665578,1,-1,6.1331424374161685,4.66033678876662,7.068389730938518,5.36642000605921,4.21305118854738,2.72449837820781,3.697214457137701,5.543440407293921,4.429816016010982,4.934231474209532,5.72916893352824,7.43384564798247,0.500202051337937,-1,1,870,1,,,-1.6949494000000414,19798.11632316,0.0048463599996466655,0.34670356000060565,0.004926440000417642,0.35484788000030676,0.8550488399996539,1.4555104799983383,,,,,1.8637217600007716,1.863824759999261,1.863824759999261,0,0,677.160417536326,-34.2901043840815,,,AC,1,7,116,19706317,0,355,5,5.0,347.0,856.0,,,1456.0,,,1864.0,1872.0,1872,CORRECT REJECTION,1,../2_sac/AC01/07116.csv,750.0,700.0,782.0,724.0,684.0,633.0,667.0,730.0,692.0,709.0,736.0,856.0,955.0,1056.0,1156.0,1255.0,1356.0,1456.0,1555.0,1656.0,1756.0,1856.0
